'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 00:01:09.275,1.552
08/06/2023 00:01:10.286,1.551
08/06/2023 00:01:11.292,1.550
08/06/2023 00:01:12.303,1.543
08/06/2023 00:01:13.324,1.545
08/06/2023 00:01:14.332,1.549
08/06/2023 00:01:15.350,1.548
08/06/2023 00:01:16.359,1.548
08/06/2023 00:01:17.383,1.544
08/06/2023 00:01:18.402,1.548
08/06/2023 00:01:19.409,1.550
08/06/2023 00:01:20.420,1.552
08/06/2023 00:01:21.429,1.551
08/06/2023 00:01:22.442,1.551
08/06/2023 00:01:23.454,1.548
08/06/2023 00:01:24.461,1.546
08/06/2023 00:01:25.470,1.551
08/06/2023 00:01:26.481,1.552
08/06/2023 00:01:27.496,1.553
08/06/2023 00:01:28.515,1.548
08/06/2023 00:01:29.532,1.547
08/06/2023 00:01:30.558,1.549
08/06/2023 00:01:31.575,1.551
08/06/2023 00:01:32.582,1.550
08/06/2023 00:01:33.592,1.546
08/06/2023 00:01:34.599,1.544
08/06/2023 00:01:35.607,1.542
08/06/2023 00:01:36.617,1.548
08/06/2023 00:01:37.625,1.545
08/06/2023 00:01:38.645,1.551
08/06/2023 00:01:39.653,1.550
08/06/2023 00:01:40.663,1.550
08/06/2023 00:01:41.679,1.551
08/06/2023 00:01:42.688,1.549
08/06/2023 00:01:43.709,1.547
08/06/2023 00:01:44.734,1.546
08/06/2023 00:01:45.751,1.551
08/06/2023 00:01:46.773,1.550
08/06/2023 00:01:47.793,1.543
08/06/2023 00:01:48.803,1.546
08/06/2023 00:01:49.810,1.546
08/06/2023 00:01:50.829,1.546
08/06/2023 00:01:51.839,1.548
08/06/2023 00:01:52.861,1.546
08/06/2023 00:01:53.873,1.550
08/06/2023 00:01:54.882,1.548
08/06/2023 00:01:55.891,1.545
08/06/2023 00:01:56.899,1.550
08/06/2023 00:01:57.913,1.550
08/06/2023 00:01:58.921,1.547
08/06/2023 00:01:59.929,1.550
08/06/2023 00:02:00.942,1.549
08/06/2023 00:02:01.955,1.554
08/06/2023 00:02:02.966,1.555
08/06/2023 00:02:03.975,1.547
08/06/2023 00:02:04.985,1.555
08/06/2023 00:02:05.993,1.555
08/06/2023 00:02:07.006,1.553
08/06/2023 00:02:08.015,1.552
08/06/2023 00:02:09.024,1.547
08/06/2023 00:02:10.059,1.541
08/06/2023 00:02:11.070,1.550
08/06/2023 00:02:12.081,1.547
08/06/2023 00:02:13.089,1.549
08/06/2023 00:02:14.098,1.550
08/06/2023 00:02:15.124,1.549
08/06/2023 00:02:16.132,1.546
08/06/2023 00:02:17.141,1.549
08/06/2023 00:02:18.152,1.543
08/06/2023 00:02:19.159,1.546
08/06/2023 00:02:20.169,1.552
08/06/2023 00:02:21.190,1.544
08/06/2023 00:02:22.202,1.549
08/06/2023 00:02:23.222,1.548
08/06/2023 00:02:24.240,1.550
08/06/2023 00:02:25.261,1.541
08/06/2023 00:02:26.270,1.544
08/06/2023 00:02:27.291,1.551
08/06/2023 00:02:28.302,1.542
08/06/2023 00:02:29.323,1.549
08/06/2023 00:02:30.334,1.550
08/06/2023 00:02:31.344,1.548
08/06/2023 00:02:32.351,1.548
08/06/2023 00:02:33.373,1.545
08/06/2023 00:02:34.382,1.550
08/06/2023 00:02:35.394,1.547
08/06/2023 00:02:36.401,1.543
08/06/2023 00:02:37.410,1.553
08/06/2023 00:02:38.415,1.550
08/06/2023 00:02:39.427,1.551
08/06/2023 00:02:40.436,1.549
08/06/2023 00:02:41.461,1.547
08/06/2023 00:02:42.483,1.549
08/06/2023 00:02:43.502,1.549
08/06/2023 00:02:44.511,1.551
08/06/2023 00:02:45.518,1.548
08/06/2023 00:02:46.536,1.551
08/06/2023 00:02:47.558,1.554
08/06/2023 00:02:48.567,1.551
08/06/2023 00:02:49.576,1.551
08/06/2023 00:02:50.583,1.551
08/06/2023 00:02:51.597,1.546
08/06/2023 00:02:52.610,1.548
08/06/2023 00:02:53.633,1.551
08/06/2023 00:02:54.642,1.549
08/06/2023 00:02:55.652,1.548
08/06/2023 00:02:56.675,1.549
08/06/2023 00:02:57.684,1.548
08/06/2023 00:02:58.695,1.549
08/06/2023 00:02:59.717,1.549
08/06/2023 00:03:00.724,1.552
08/06/2023 00:03:01.748,1.551
08/06/2023 00:03:02.767,1.549
08/06/2023 00:03:03.777,1.545
08/06/2023 00:03:04.797,1.545
08/06/2023 00:03:05.808,1.545
08/06/2023 00:03:06.819,1.546
08/06/2023 00:03:07.830,1.547
08/06/2023 00:03:08.851,1.543
08/06/2023 00:03:09.874,1.545
08/06/2023 00:03:10.898,1.543
08/06/2023 00:03:11.910,1.547
08/06/2023 00:03:12.926,1.546
08/06/2023 00:03:13.940,1.548
08/06/2023 00:03:14.950,1.542
08/06/2023 00:03:15.973,1.548
08/06/2023 00:03:16.986,1.555
08/06/2023 00:03:18.006,1.550
08/06/2023 00:03:19.023,1.549
08/06/2023 00:03:20.046,1.546
08/06/2023 00:03:21.070,1.547
08/06/2023 00:03:22.084,1.545
08/06/2023 00:03:23.093,1.550
08/06/2023 00:03:24.116,1.547
08/06/2023 00:03:25.127,1.547
08/06/2023 00:03:26.148,1.544
08/06/2023 00:03:27.157,1.549
08/06/2023 00:03:28.176,1.548
08/06/2023 00:03:29.190,1.545
08/06/2023 00:03:30.212,1.547
08/06/2023 00:03:31.223,1.545
08/06/2023 00:03:32.247,1.546
08/06/2023 00:03:33.268,1.551
08/06/2023 00:03:34.280,1.545
08/06/2023 00:03:35.291,1.550
08/06/2023 00:03:36.307,1.547
08/06/2023 00:03:37.321,1.547
08/06/2023 00:03:38.343,1.545
08/06/2023 00:03:39.358,1.545
08/06/2023 00:03:40.387,1.545
08/06/2023 00:03:41.402,1.548
08/06/2023 00:03:42.433,1.545
08/06/2023 00:03:43.458,1.544
08/06/2023 00:03:44.474,1.548
08/06/2023 00:03:45.498,1.549
08/06/2023 00:03:46.520,1.545
08/06/2023 00:03:47.546,1.548
08/06/2023 00:03:48.559,1.550
08/06/2023 00:03:49.584,1.549
08/06/2023 00:03:50.595,1.543
08/06/2023 00:03:51.620,1.545
08/06/2023 00:03:52.644,1.545
08/06/2023 00:03:53.666,1.548
08/06/2023 00:03:54.689,1.546
08/06/2023 00:03:55.711,1.547
08/06/2023 00:03:56.721,1.543
08/06/2023 00:03:57.731,1.544
08/06/2023 00:03:58.741,1.547
08/06/2023 00:03:59.750,1.543
08/06/2023 00:04:00.774,1.546
08/06/2023 00:04:01.793,1.543
08/06/2023 00:04:02.806,1.551
08/06/2023 00:04:03.825,1.549
08/06/2023 00:04:04.848,1.545
08/06/2023 00:04:05.871,1.540
08/06/2023 00:04:06.882,1.545
08/06/2023 00:04:07.906,1.548
08/06/2023 00:04:08.914,1.546
08/06/2023 00:04:09.936,1.545
08/06/2023 00:04:10.944,1.549
08/06/2023 00:04:11.965,1.548
08/06/2023 00:04:12.977,1.547
08/06/2023 00:04:13.986,1.548
08/06/2023 00:04:14.996,1.543
08/06/2023 00:04:16.004,1.547
08/06/2023 00:04:17.013,1.547
08/06/2023 00:04:18.036,1.549
08/06/2023 00:04:19.045,1.551
08/06/2023 00:04:20.069,1.551
08/06/2023 00:04:21.082,1.548
08/06/2023 00:04:22.105,1.547
08/06/2023 00:04:23.122,1.551
08/06/2023 00:04:24.144,1.547
08/06/2023 00:04:25.178,1.551
08/06/2023 00:04:26.202,1.547
08/06/2023 00:04:27.226,1.548
08/06/2023 00:04:28.237,1.550
08/06/2023 00:04:29.259,1.557
08/06/2023 00:04:30.269,1.552
08/06/2023 00:04:31.280,1.549
08/06/2023 00:04:32.305,1.547
08/06/2023 00:04:33.314,1.552
08/06/2023 00:04:34.330,1.556
08/06/2023 00:04:35.344,1.551
08/06/2023 00:04:36.362,1.553
08/06/2023 00:04:37.379,1.548
08/06/2023 00:04:38.401,1.555
08/06/2023 00:04:39.412,1.549
08/06/2023 00:04:40.429,1.556
08/06/2023 00:04:41.453,1.553
08/06/2023 00:04:42.475,1.550
08/06/2023 00:04:43.496,1.551
08/06/2023 00:04:44.520,1.550
08/06/2023 00:04:45.529,1.551
08/06/2023 00:04:46.541,1.549
08/06/2023 00:04:47.570,1.553
08/06/2023 00:04:48.588,1.555
08/06/2023 00:04:49.601,1.554
08/06/2023 00:04:50.619,1.556
08/06/2023 00:04:51.637,1.556
08/06/2023 00:04:52.666,1.556
08/06/2023 00:04:53.677,1.561
08/06/2023 00:04:54.695,1.555
08/06/2023 00:04:55.705,1.555
08/06/2023 00:04:56.729,1.558
08/06/2023 00:04:57.751,1.556
08/06/2023 00:04:58.761,1.559
08/06/2023 00:04:59.776,1.554
08/06/2023 00:05:00.788,1.553
08/06/2023 00:05:01.814,1.552
08/06/2023 00:05:02.838,1.554
08/06/2023 00:05:03.860,1.554
08/06/2023 00:05:04.872,1.561
08/06/2023 00:05:05.883,1.556
08/06/2023 00:05:06.908,1.557
08/06/2023 00:05:07.920,1.552
08/06/2023 00:05:08.939,1.563
08/06/2023 00:05:09.961,1.558
08/06/2023 00:05:10.988,1.558
08/06/2023 00:05:12.010,1.555
08/06/2023 00:05:13.019,1.551
08/06/2023 00:05:14.029,1.552
08/06/2023 00:05:15.053,1.554
08/06/2023 00:05:16.078,1.554
08/06/2023 00:05:17.087,1.551
08/06/2023 00:05:18.111,1.558
08/06/2023 00:05:19.121,1.563
08/06/2023 00:05:20.140,1.560
08/06/2023 00:05:21.153,1.551
08/06/2023 00:05:22.169,1.553
08/06/2023 00:05:23.183,1.559
08/06/2023 00:05:24.200,1.553
08/06/2023 00:05:25.222,1.552
08/06/2023 00:05:26.246,1.555
08/06/2023 00:05:27.267,1.549
08/06/2023 00:05:28.280,1.546
08/06/2023 00:05:29.292,1.552
08/06/2023 00:05:30.303,1.552
08/06/2023 00:05:31.318,1.551
08/06/2023 00:05:32.332,1.549
08/06/2023 00:05:33.351,1.547
08/06/2023 00:05:34.386,1.551
08/06/2023 00:05:35.399,1.550
08/06/2023 00:05:36.414,1.544
08/06/2023 00:05:37.433,1.551
08/06/2023 00:05:38.445,1.550
08/06/2023 00:05:39.458,1.552
08/06/2023 00:05:40.466,1.551
08/06/2023 00:05:41.479,1.548
08/06/2023 00:05:42.520,1.554
08/06/2023 00:05:43.529,1.548
08/06/2023 00:05:44.554,1.548
08/06/2023 00:05:45.564,1.546
08/06/2023 00:05:46.589,1.551
08/06/2023 00:05:47.612,1.555
08/06/2023 00:05:48.621,1.551
08/06/2023 00:05:49.640,1.557
08/06/2023 00:05:50.650,1.560
08/06/2023 00:05:51.670,1.552
08/06/2023 00:05:52.679,1.553
08/06/2023 00:05:53.688,1.550
08/06/2023 00:05:54.699,1.551
08/06/2023 00:05:55.724,1.551
08/06/2023 00:05:56.751,1.559
08/06/2023 00:05:57.767,1.551
08/06/2023 00:05:58.776,1.558
08/06/2023 00:05:59.800,1.554
08/06/2023 00:06:00.815,1.552
08/06/2023 00:06:01.828,1.551
08/06/2023 00:06:02.836,1.553
08/06/2023 00:06:03.874,1.548
08/06/2023 00:06:04.898,1.547
08/06/2023 00:06:05.921,1.555
08/06/2023 00:06:06.945,1.555
08/06/2023 00:06:07.966,1.551
08/06/2023 00:06:08.981,1.551
08/06/2023 00:06:09.995,1.551
08/06/2023 00:06:11.020,1.552
08/06/2023 00:06:12.033,1.545
08/06/2023 00:06:13.055,1.545
08/06/2023 00:06:14.066,1.551
08/06/2023 00:06:15.083,1.553
08/06/2023 00:06:16.103,1.554
08/06/2023 00:06:17.114,1.546
08/06/2023 00:06:18.137,1.552
08/06/2023 00:06:19.157,1.552
08/06/2023 00:06:20.176,1.549
08/06/2023 00:06:21.188,1.546
08/06/2023 00:06:22.218,1.544
08/06/2023 00:06:23.228,1.544
08/06/2023 00:06:24.251,1.548
08/06/2023 00:06:25.279,1.553
08/06/2023 00:06:26.298,1.547
08/06/2023 00:06:27.309,1.540
08/06/2023 00:06:28.333,1.548
08/06/2023 00:06:29.361,1.545
08/06/2023 00:06:30.386,1.548
08/06/2023 00:06:31.410,1.545
08/06/2023 00:06:32.434,1.540
08/06/2023 00:06:33.454,1.543
08/06/2023 00:06:34.476,1.546
08/06/2023 00:06:35.488,1.540
08/06/2023 00:06:36.499,1.541
08/06/2023 00:06:37.513,1.536
08/06/2023 00:06:38.523,1.536
08/06/2023 00:06:39.534,1.540
08/06/2023 00:06:40.560,1.539
08/06/2023 00:06:41.580,1.542
08/06/2023 00:06:42.601,1.540
08/06/2023 00:06:43.613,1.543
08/06/2023 00:06:44.633,1.539
08/06/2023 00:06:45.642,1.543
08/06/2023 00:06:46.653,1.554
08/06/2023 00:06:47.669,1.549
08/06/2023 00:06:48.685,1.548
08/06/2023 00:06:49.694,1.550
08/06/2023 00:06:50.724,1.550
08/06/2023 00:06:51.744,1.546
08/06/2023 00:06:52.766,1.553
08/06/2023 00:06:53.778,1.548
08/06/2023 00:06:54.800,1.552
08/06/2023 00:06:55.816,1.551
08/06/2023 00:06:56.827,1.551
08/06/2023 00:06:57.837,1.542
08/06/2023 00:06:58.854,1.540
08/06/2023 00:06:59.862,1.551
08/06/2023 00:07:00.872,1.544
08/06/2023 00:07:01.888,1.543
08/06/2023 00:07:02.913,1.541
08/06/2023 00:07:03.937,1.546
08/06/2023 00:07:04.948,1.545
08/06/2023 00:07:05.961,1.544
08/06/2023 00:07:06.982,1.544
08/06/2023 00:07:07.991,1.545
08/06/2023 00:07:09.014,1.544
08/06/2023 00:07:10.026,1.546
08/06/2023 00:07:11.035,1.546
08/06/2023 00:07:12.045,1.544
08/06/2023 00:07:13.064,1.545
08/06/2023 00:07:14.097,1.545
08/06/2023 00:07:15.116,1.548
08/06/2023 00:07:16.147,1.543
08/06/2023 00:07:17.166,1.545
08/06/2023 00:07:18.179,1.550
08/06/2023 00:07:19.204,1.545
08/06/2023 00:07:20.227,1.547
08/06/2023 00:07:21.257,1.544
08/06/2023 00:07:22.275,1.550
08/06/2023 00:07:23.299,1.545
08/06/2023 00:07:24.322,1.546
08/06/2023 00:07:25.339,1.547
08/06/2023 00:07:26.359,1.547
08/06/2023 00:07:27.370,1.552
08/06/2023 00:07:28.378,1.551
08/06/2023 00:07:29.402,1.547
08/06/2023 00:07:30.411,1.544
08/06/2023 00:07:31.422,1.543
08/06/2023 00:07:32.440,1.550
08/06/2023 00:07:33.462,1.549
08/06/2023 00:07:34.471,1.549
08/06/2023 00:07:35.482,1.546
08/06/2023 00:07:36.491,1.543
08/06/2023 00:07:37.515,1.547
08/06/2023 00:07:38.536,1.548
08/06/2023 00:07:39.558,1.546
08/06/2023 00:07:40.572,1.542
08/06/2023 00:07:41.585,1.553
08/06/2023 00:07:42.609,1.546
08/06/2023 00:07:43.623,1.545
08/06/2023 00:07:44.647,1.546
08/06/2023 00:07:45.672,1.555
08/06/2023 00:07:46.683,1.549
08/06/2023 00:07:47.717,1.544
08/06/2023 00:07:48.729,1.545
08/06/2023 00:07:49.738,1.550
08/06/2023 00:07:50.750,1.548
08/06/2023 00:07:51.763,1.550
08/06/2023 00:07:52.785,1.556
08/06/2023 00:07:53.809,1.557
08/06/2023 00:07:54.829,1.547
08/06/2023 00:07:55.840,1.548
08/06/2023 00:07:56.852,1.547
08/06/2023 00:07:57.872,1.548
08/06/2023 00:07:58.882,1.546
08/06/2023 00:07:59.906,1.545
08/06/2023 00:08:00.916,1.548
08/06/2023 00:08:01.929,1.551
08/06/2023 00:08:02.953,1.551
08/06/2023 00:08:03.962,1.548
08/06/2023 00:08:04.986,1.548
08/06/2023 00:08:06.001,1.544
08/06/2023 00:08:07.017,1.545
08/06/2023 00:08:08.028,1.550
08/06/2023 00:08:09.051,1.553
08/06/2023 00:08:10.062,1.553
08/06/2023 00:08:11.082,1.548
08/06/2023 00:08:12.108,1.556
08/06/2023 00:08:13.117,1.551
08/06/2023 00:08:14.139,1.545
08/06/2023 00:08:15.148,1.549
08/06/2023 00:08:16.170,1.544
08/06/2023 00:08:17.193,1.546
08/06/2023 00:08:18.214,1.542
08/06/2023 00:08:19.222,1.541
08/06/2023 00:08:20.231,1.540
08/06/2023 00:08:21.254,1.540
08/06/2023 00:08:22.265,1.546
08/06/2023 00:08:23.286,1.547
08/06/2023 00:08:24.294,1.545
08/06/2023 00:08:25.306,1.542
08/06/2023 00:08:26.329,1.552
08/06/2023 00:08:27.353,1.547
08/06/2023 00:08:28.378,1.545
08/06/2023 00:08:29.392,1.545
08/06/2023 00:08:30.403,1.546
08/06/2023 00:08:31.413,1.548
08/06/2023 00:08:32.438,1.547
08/06/2023 00:08:33.462,1.546
08/06/2023 00:08:34.473,1.546
08/06/2023 00:08:35.491,1.554
08/06/2023 00:08:36.508,1.553
08/06/2023 00:08:37.529,1.553
08/06/2023 00:08:38.541,1.561
08/06/2023 00:08:39.553,1.553
08/06/2023 00:08:40.563,1.553
08/06/2023 00:08:41.582,1.557
08/06/2023 00:08:42.592,1.556
08/06/2023 00:08:43.601,1.554
08/06/2023 00:08:44.622,1.554
08/06/2023 00:08:45.632,1.555
08/06/2023 00:08:46.644,1.553
08/06/2023 00:08:47.669,1.553
08/06/2023 00:08:48.692,1.548
08/06/2023 00:08:49.717,1.547
08/06/2023 00:08:50.737,1.547
08/06/2023 00:08:51.748,1.546
08/06/2023 00:08:52.771,1.556
08/06/2023 00:08:53.782,1.546
08/06/2023 00:08:54.804,1.548
08/06/2023 00:08:55.829,1.541
08/06/2023 00:08:56.852,1.546
08/06/2023 00:08:57.863,1.536
08/06/2023 00:08:58.879,1.536
08/06/2023 00:08:59.900,1.534
08/06/2023 00:09:00.922,1.549
08/06/2023 00:09:01.941,1.545
08/06/2023 00:09:02.954,1.538
08/06/2023 00:09:03.971,1.542
08/06/2023 00:09:04.979,1.546
08/06/2023 00:09:06.002,1.546
08/06/2023 00:09:07.026,1.548
08/06/2023 00:09:08.046,1.549
08/06/2023 00:09:09.067,1.542
08/06/2023 00:09:10.090,1.544
08/06/2023 00:09:11.111,1.548
08/06/2023 00:09:12.122,1.546
08/06/2023 00:09:13.144,1.540
08/06/2023 00:09:14.169,1.540
08/06/2023 00:09:15.178,1.538
08/06/2023 00:09:16.201,1.532
08/06/2023 00:09:17.224,1.545
08/06/2023 00:09:18.236,1.549
08/06/2023 00:09:19.247,1.543
08/06/2023 00:09:20.255,1.535
08/06/2023 00:09:21.270,1.540
08/06/2023 00:09:22.279,1.540
08/06/2023 00:09:23.290,1.535
08/06/2023 00:09:24.313,1.537
08/06/2023 00:09:25.342,1.542
08/06/2023 00:09:26.360,1.551
08/06/2023 00:09:27.389,1.543
08/06/2023 00:09:28.408,1.540
08/06/2023 00:09:29.423,1.546
08/06/2023 00:09:30.442,1.535
08/06/2023 00:09:31.456,1.546
08/06/2023 00:09:32.469,1.543
08/06/2023 00:09:33.478,1.547
08/06/2023 00:09:34.494,1.544
08/06/2023 00:09:35.515,1.545
08/06/2023 00:09:36.536,1.548
08/06/2023 00:09:37.557,1.540
08/06/2023 00:09:38.580,1.539
08/06/2023 00:09:39.604,1.543
08/06/2023 00:09:40.613,1.548
08/06/2023 00:09:41.634,1.544
08/06/2023 00:09:42.644,1.540
08/06/2023 00:09:43.655,1.546
08/06/2023 00:09:44.665,1.537
08/06/2023 00:09:45.688,1.549
08/06/2023 00:09:46.698,1.555
08/06/2023 00:09:47.716,1.553
08/06/2023 00:09:48.737,1.549
08/06/2023 00:09:49.765,1.552
08/06/2023 00:09:50.788,1.548
08/06/2023 00:09:51.811,1.550
08/06/2023 00:09:52.823,1.544
08/06/2023 00:09:53.832,1.543
08/06/2023 00:09:54.846,1.545
08/06/2023 00:09:55.858,1.539
08/06/2023 00:09:56.877,1.541
08/06/2023 00:09:57.909,1.551
08/06/2023 00:09:58.927,1.543
08/06/2023 00:09:59.948,1.547
08/06/2023 00:10:00.958,1.546
08/06/2023 00:10:01.973,1.550
08/06/2023 00:10:02.982,1.543
08/06/2023 00:10:03.994,1.548
08/06/2023 00:10:05.016,1.540
08/06/2023 00:10:06.031,1.553
08/06/2023 00:10:07.052,1.552
08/06/2023 00:10:08.074,1.548
08/06/2023 00:10:09.086,1.553
08/06/2023 00:10:10.115,1.556
08/06/2023 00:10:11.141,1.556
08/06/2023 00:10:12.159,1.558
08/06/2023 00:10:13.168,1.560
08/06/2023 00:10:14.197,1.554
08/06/2023 00:10:15.216,1.560
08/06/2023 00:10:16.234,1.553
08/06/2023 00:10:17.245,1.560
08/06/2023 00:10:18.264,1.556
08/06/2023 00:10:19.277,1.554
08/06/2023 00:10:20.289,1.554
08/06/2023 00:10:21.312,1.550
08/06/2023 00:10:22.320,1.553
08/06/2023 00:10:23.343,1.554
08/06/2023 00:10:24.351,1.553
08/06/2023 00:10:25.360,1.546
08/06/2023 00:10:26.373,1.551
08/06/2023 00:10:27.393,1.551
08/06/2023 00:10:28.419,1.547
08/06/2023 00:10:29.437,1.549
08/06/2023 00:10:30.446,1.548
08/06/2023 00:10:31.467,1.560
08/06/2023 00:10:32.482,1.555
08/06/2023 00:10:33.492,1.551
08/06/2023 00:10:34.500,1.547
08/06/2023 00:10:35.512,1.554
08/06/2023 00:10:36.522,1.555
08/06/2023 00:10:37.534,1.551
08/06/2023 00:10:38.545,1.555
08/06/2023 00:10:39.562,1.554
08/06/2023 00:10:40.581,1.561
08/06/2023 00:10:41.593,1.559
08/06/2023 00:10:42.605,1.553
08/06/2023 00:10:43.620,1.563
08/06/2023 00:10:44.643,1.561
08/06/2023 00:10:45.663,1.561
08/06/2023 00:10:46.680,1.556
08/06/2023 00:10:47.695,1.560
08/06/2023 00:10:48.716,1.560
08/06/2023 00:10:49.726,1.563
08/06/2023 00:10:50.736,1.559
08/06/2023 00:10:51.759,1.557
08/06/2023 00:10:52.777,1.564
08/06/2023 00:10:53.788,1.558
08/06/2023 00:10:54.811,1.558
08/06/2023 00:10:55.833,1.562
08/06/2023 00:10:56.847,1.569
08/06/2023 00:10:57.871,1.557
08/06/2023 00:10:58.878,1.561
08/06/2023 00:10:59.888,1.558
08/06/2023 00:11:00.910,1.551
08/06/2023 00:11:01.920,1.551
08/06/2023 00:11:02.943,1.551
08/06/2023 00:11:03.952,1.555
08/06/2023 00:11:04.965,1.553
08/06/2023 00:11:05.987,1.553
08/06/2023 00:11:07.002,1.554
08/06/2023 00:11:08.027,1.556
08/06/2023 00:11:09.053,1.554
08/06/2023 00:11:10.069,1.556
08/06/2023 00:11:11.078,1.553
08/06/2023 00:11:12.097,1.555
08/06/2023 00:11:13.117,1.555
08/06/2023 00:11:14.130,1.561
08/06/2023 00:11:15.161,1.551
08/06/2023 00:11:16.180,1.553
08/06/2023 00:11:17.192,1.555
08/06/2023 00:11:18.211,1.557
08/06/2023 00:11:19.229,1.555
08/06/2023 00:11:20.242,1.553
08/06/2023 00:11:21.267,1.558
08/06/2023 00:11:22.288,1.554
08/06/2023 00:11:23.300,1.553
08/06/2023 00:11:24.308,1.551
08/06/2023 00:11:25.318,1.556
08/06/2023 00:11:26.329,1.551
08/06/2023 00:11:27.350,1.555
08/06/2023 00:11:28.359,1.554
08/06/2023 00:11:29.367,1.555
08/06/2023 00:11:30.380,1.552
08/06/2023 00:11:31.388,1.556
08/06/2023 00:11:32.399,1.558
08/06/2023 00:11:33.409,1.554
08/06/2023 00:11:34.417,1.556
08/06/2023 00:11:35.429,1.552
08/06/2023 00:11:36.448,1.556
08/06/2023 00:11:37.475,1.551
08/06/2023 00:11:38.485,1.556
08/06/2023 00:11:39.499,1.554
08/06/2023 00:11:40.513,1.556
08/06/2023 00:11:41.536,1.550
08/06/2023 00:11:42.549,1.553
08/06/2023 00:11:43.562,1.551
08/06/2023 00:11:44.574,1.555
08/06/2023 00:11:45.586,1.557
08/06/2023 00:11:46.595,1.560
08/06/2023 00:11:47.610,1.555
08/06/2023 00:11:48.629,1.556
08/06/2023 00:11:49.655,1.554
08/06/2023 00:11:50.669,1.552
08/06/2023 00:11:51.693,1.558
08/06/2023 00:11:52.715,1.556
08/06/2023 00:11:53.730,1.558
08/06/2023 00:11:54.753,1.558
08/06/2023 00:11:55.770,1.552
08/06/2023 00:11:56.793,1.557
08/06/2023 00:11:57.812,1.558
08/06/2023 00:11:58.830,1.554
08/06/2023 00:11:59.853,1.550
08/06/2023 00:12:00.864,1.560
08/06/2023 00:12:01.886,1.557
08/06/2023 00:12:02.895,1.558
08/06/2023 00:12:03.917,1.556
08/06/2023 00:12:04.926,1.556
08/06/2023 00:12:05.958,1.557
08/06/2023 00:12:06.971,1.560
08/06/2023 00:12:07.990,1.556
08/06/2023 00:12:09.008,1.558
08/06/2023 00:12:10.018,1.556
08/06/2023 00:12:11.028,1.559
08/06/2023 00:12:12.039,1.554
08/06/2023 00:12:13.047,1.555
08/06/2023 00:12:14.062,1.555
08/06/2023 00:12:15.072,1.563
08/06/2023 00:12:16.094,1.561
08/06/2023 00:12:17.103,1.563
08/06/2023 00:12:18.123,1.555
08/06/2023 00:12:19.149,1.557
08/06/2023 00:12:20.171,1.558
08/06/2023 00:12:21.182,1.556
08/06/2023 00:12:22.195,1.559
08/06/2023 00:12:23.208,1.560
08/06/2023 00:12:24.233,1.559
08/06/2023 00:12:25.248,1.557
