'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 00:04:28.237,11.02
08/06/2023 00:04:29.259,11.09
08/06/2023 00:04:30.269,11.06
08/06/2023 00:04:31.280,11.01
08/06/2023 00:04:32.305,10.99
08/06/2023 00:04:33.314,11.03
08/06/2023 00:04:34.330,11.10
08/06/2023 00:04:35.344,11.03
08/06/2023 00:04:36.361,11.05
08/06/2023 00:04:37.379,11.04
08/06/2023 00:04:38.400,11.09
08/06/2023 00:04:39.412,11.01
08/06/2023 00:04:40.429,11.09
08/06/2023 00:04:41.451,11.03
08/06/2023 00:04:42.475,11.03
08/06/2023 00:04:43.496,11.06
08/06/2023 00:04:44.520,11.06
08/06/2023 00:04:45.529,11.03
08/06/2023 00:04:46.541,10.99
08/06/2023 00:04:47.570,11.06
08/06/2023 00:04:48.587,11.08
08/06/2023 00:04:49.601,11.07
08/06/2023 00:04:50.618,11.10
08/06/2023 00:04:51.637,11.08
08/06/2023 00:04:52.665,11.08
08/06/2023 00:04:53.677,11.15
08/06/2023 00:04:54.695,11.07
08/06/2023 00:04:55.705,11.11
08/06/2023 00:04:56.728,11.09
08/06/2023 00:04:57.751,11.10
08/06/2023 00:04:58.761,11.11
08/06/2023 00:04:59.776,11.06
08/06/2023 00:05:00.788,11.07
08/06/2023 00:05:01.813,11.00
08/06/2023 00:05:02.837,11.05
08/06/2023 00:05:03.860,11.09
08/06/2023 00:05:04.872,11.15
08/06/2023 00:05:05.883,11.09
08/06/2023 00:05:06.908,11.10
08/06/2023 00:05:07.920,11.09
08/06/2023 00:05:08.939,11.16
08/06/2023 00:05:09.961,11.10
08/06/2023 00:05:10.988,11.11
08/06/2023 00:05:12.010,11.04
08/06/2023 00:05:13.019,11.03
08/06/2023 00:05:14.029,11.03
08/06/2023 00:05:15.053,11.09
08/06/2023 00:05:16.077,11.05
08/06/2023 00:05:17.087,11.00
08/06/2023 00:05:18.111,11.11
08/06/2023 00:05:19.120,11.15
08/06/2023 00:05:20.139,11.16
08/06/2023 00:05:21.153,11.03
08/06/2023 00:05:22.168,11.07
08/06/2023 00:05:23.183,11.13
08/06/2023 00:05:24.200,11.07
08/06/2023 00:05:25.221,11.06
08/06/2023 00:05:26.246,11.09
08/06/2023 00:05:27.267,11.02
08/06/2023 00:05:28.280,11.02
08/06/2023 00:05:29.292,11.10
08/06/2023 00:05:30.303,11.06
08/06/2023 00:05:31.318,11.03
08/06/2023 00:05:32.331,11.05
08/06/2023 00:05:33.351,10.99
08/06/2023 00:05:34.386,11.04
08/06/2023 00:05:35.399,11.05
08/06/2023 00:05:36.414,11.01
08/06/2023 00:05:37.433,11.06
08/06/2023 00:05:38.445,11.03
08/06/2023 00:05:39.457,11.06
08/06/2023 00:05:40.466,11.07
08/06/2023 00:05:41.479,11.04
08/06/2023 00:05:42.520,11.10
08/06/2023 00:05:43.529,11.02
08/06/2023 00:05:44.553,11.02
08/06/2023 00:05:45.564,11.00
08/06/2023 00:05:46.589,11.04
08/06/2023 00:05:47.611,11.06
08/06/2023 00:05:48.621,11.05
08/06/2023 00:05:49.640,11.05
08/06/2023 00:05:50.650,11.11
08/06/2023 00:05:51.669,11.06
08/06/2023 00:05:52.678,11.05
08/06/2023 00:05:53.687,11.01
08/06/2023 00:05:54.699,11.04
08/06/2023 00:05:55.724,11.03
08/06/2023 00:05:56.750,11.13
08/06/2023 00:05:57.766,11.02
08/06/2023 00:05:58.776,11.11
08/06/2023 00:05:59.800,11.06
08/06/2023 00:06:00.815,11.03
08/06/2023 00:06:01.827,11.05
08/06/2023 00:06:02.836,11.09
08/06/2023 00:06:03.873,10.99
08/06/2023 00:06:04.895,11.01
08/06/2023 00:06:05.920,11.09
08/06/2023 00:06:06.945,11.10
08/06/2023 00:06:07.966,11.07
08/06/2023 00:06:08.980,11.07
08/06/2023 00:06:09.995,11.04
08/06/2023 00:06:11.019,11.05
08/06/2023 00:06:12.032,10.98
08/06/2023 00:06:13.055,10.99
08/06/2023 00:06:14.065,11.06
08/06/2023 00:06:15.083,11.07
08/06/2023 00:06:16.103,11.09
08/06/2023 00:06:17.114,10.97
08/06/2023 00:06:18.137,11.06
08/06/2023 00:06:19.156,11.10
08/06/2023 00:06:20.176,11.06
08/06/2023 00:06:21.188,10.99
08/06/2023 00:06:22.218,11.00
08/06/2023 00:06:23.228,11.01
08/06/2023 00:06:24.251,11.03
08/06/2023 00:06:25.279,11.08
08/06/2023 00:06:26.298,11.02
08/06/2023 00:06:27.308,10.98
08/06/2023 00:06:28.333,11.06
08/06/2023 00:06:29.360,11.03
08/06/2023 00:06:30.385,11.02
08/06/2023 00:06:31.410,11.03
08/06/2023 00:06:32.433,11.00
08/06/2023 00:06:33.454,11.01
08/06/2023 00:06:34.476,11.03
08/06/2023 00:06:35.487,11.00
08/06/2023 00:06:36.499,10.98
08/06/2023 00:06:37.512,10.94
08/06/2023 00:06:38.523,10.92
08/06/2023 00:06:39.534,10.95
08/06/2023 00:06:40.559,10.99
08/06/2023 00:06:41.580,10.96
08/06/2023 00:06:42.601,11.00
08/06/2023 00:06:43.613,10.99
08/06/2023 00:06:44.633,10.94
08/06/2023 00:06:45.642,11.01
08/06/2023 00:06:46.653,11.09
08/06/2023 00:06:47.668,11.04
08/06/2023 00:06:48.685,11.04
08/06/2023 00:06:49.694,11.08
08/06/2023 00:06:50.724,11.05
08/06/2023 00:06:51.744,11.04
08/06/2023 00:06:52.766,11.06
08/06/2023 00:06:53.778,11.05
08/06/2023 00:06:54.799,11.04
08/06/2023 00:06:55.815,11.07
08/06/2023 00:06:56.827,11.08
08/06/2023 00:06:57.837,11.01
08/06/2023 00:06:58.853,10.96
08/06/2023 00:06:59.862,11.11
08/06/2023 00:07:00.872,11.01
08/06/2023 00:07:01.888,10.99
08/06/2023 00:07:02.913,10.97
08/06/2023 00:07:03.936,11.06
08/06/2023 00:07:04.948,11.00
08/06/2023 00:07:05.960,11.00
08/06/2023 00:07:06.981,11.01
08/06/2023 00:07:07.991,11.03
08/06/2023 00:07:09.013,11.04
08/06/2023 00:07:10.026,11.04
08/06/2023 00:07:11.034,11.03
08/06/2023 00:07:12.045,11.03
08/06/2023 00:07:13.064,11.02
08/06/2023 00:07:14.096,11.03
08/06/2023 00:07:15.116,11.04
08/06/2023 00:07:16.147,11.01
08/06/2023 00:07:17.165,11.03
08/06/2023 00:07:18.179,11.06
08/06/2023 00:07:19.204,11.05
08/06/2023 00:07:20.227,11.06
08/06/2023 00:07:21.257,11.03
08/06/2023 00:07:22.275,11.06
08/06/2023 00:07:23.298,11.03
08/06/2023 00:07:24.322,11.03
08/06/2023 00:07:25.339,11.05
08/06/2023 00:07:26.359,11.04
08/06/2023 00:07:27.369,11.03
08/06/2023 00:07:28.378,11.04
08/06/2023 00:07:29.401,11.02
08/06/2023 00:07:30.410,10.99
08/06/2023 00:07:31.422,11.02
08/06/2023 00:07:32.440,11.09
08/06/2023 00:07:33.461,11.08
08/06/2023 00:07:34.471,11.06
08/06/2023 00:07:35.482,11.05
08/06/2023 00:07:36.490,11.03
08/06/2023 00:07:37.514,11.02
08/06/2023 00:07:38.536,11.04
08/06/2023 00:07:39.558,11.03
08/06/2023 00:07:40.572,11.01
08/06/2023 00:07:41.585,11.07
08/06/2023 00:07:42.609,11.07
08/06/2023 00:07:43.620,11.01
08/06/2023 00:07:44.646,11.03
08/06/2023 00:07:45.671,11.10
08/06/2023 00:07:46.683,11.06
08/06/2023 00:07:47.717,11.02
08/06/2023 00:07:48.728,10.99
08/06/2023 00:07:49.738,11.07
08/06/2023 00:07:50.750,11.09
08/06/2023 00:07:51.762,11.06
08/06/2023 00:07:52.785,11.13
08/06/2023 00:07:53.808,11.12
08/06/2023 00:07:54.829,11.07
08/06/2023 00:07:55.840,11.02
08/06/2023 00:07:56.851,11.01
08/06/2023 00:07:57.872,11.07
08/06/2023 00:07:58.882,11.04
08/06/2023 00:07:59.906,11.01
08/06/2023 00:08:00.916,11.03
08/06/2023 00:08:01.928,11.10
08/06/2023 00:08:02.953,11.09
08/06/2023 00:08:03.961,11.04
08/06/2023 00:08:04.985,11.05
08/06/2023 00:08:06.001,11.01
08/06/2023 00:08:07.017,11.02
08/06/2023 00:08:08.028,11.05
08/06/2023 00:08:09.050,11.08
08/06/2023 00:08:10.062,11.08
08/06/2023 00:08:11.082,11.05
08/06/2023 00:08:12.108,11.17
08/06/2023 00:08:13.117,11.10
08/06/2023 00:08:14.139,11.01
08/06/2023 00:08:15.148,11.09
08/06/2023 00:08:16.170,10.99
08/06/2023 00:08:17.192,11.04
08/06/2023 00:08:18.214,11.04
08/06/2023 00:08:19.221,10.99
08/06/2023 00:08:20.231,11.01
08/06/2023 00:08:21.254,11.01
08/06/2023 00:08:22.265,11.06
08/06/2023 00:08:23.285,11.04
08/06/2023 00:08:24.294,11.02
08/06/2023 00:08:25.305,11.04
08/06/2023 00:08:26.329,11.11
08/06/2023 00:08:27.352,11.06
08/06/2023 00:08:28.378,11.05
08/06/2023 00:08:29.392,11.03
08/06/2023 00:08:30.403,11.04
08/06/2023 00:08:31.412,11.05
08/06/2023 00:08:32.438,11.06
08/06/2023 00:08:33.461,11.06
08/06/2023 00:08:34.473,11.06
08/06/2023 00:08:35.490,11.10
08/06/2023 00:08:36.508,11.10
08/06/2023 00:08:37.529,11.07
08/06/2023 00:08:38.541,11.14
08/06/2023 00:08:39.553,11.09
08/06/2023 00:08:40.563,11.13
08/06/2023 00:08:41.581,11.14
08/06/2023 00:08:42.591,11.10
08/06/2023 00:08:43.601,11.12
08/06/2023 00:08:44.622,11.10
08/06/2023 00:08:45.632,11.13
08/06/2023 00:08:46.644,11.13
08/06/2023 00:08:47.669,11.11
08/06/2023 00:08:48.692,11.04
08/06/2023 00:08:49.717,11.06
08/06/2023 00:08:50.736,11.05
08/06/2023 00:08:51.747,11.03
08/06/2023 00:08:52.771,11.14
08/06/2023 00:08:53.782,11.09
08/06/2023 00:08:54.804,11.07
08/06/2023 00:08:55.828,11.04
08/06/2023 00:08:56.852,11.08
08/06/2023 00:08:57.863,11.00
08/06/2023 00:08:58.879,11.00
08/06/2023 00:08:59.900,10.95
08/06/2023 00:09:00.922,11.09
08/06/2023 00:09:01.940,11.07
08/06/2023 00:09:02.954,10.99
08/06/2023 00:09:03.971,11.00
08/06/2023 00:09:04.979,11.04
08/06/2023 00:09:06.002,11.05
08/06/2023 00:09:07.026,11.08
08/06/2023 00:09:08.046,11.08
08/06/2023 00:09:09.067,11.07
08/06/2023 00:09:10.090,11.05
08/06/2023 00:09:11.111,11.06
08/06/2023 00:09:12.122,11.04
08/06/2023 00:09:13.144,11.02
08/06/2023 00:09:14.169,11.02
08/06/2023 00:09:15.178,10.98
08/06/2023 00:09:16.200,10.92
08/06/2023 00:09:17.224,11.07
08/06/2023 00:09:18.235,11.07
08/06/2023 00:09:19.247,11.07
08/06/2023 00:09:20.255,11.01
08/06/2023 00:09:21.270,10.99
08/06/2023 00:09:22.279,11.00
08/06/2023 00:09:23.290,10.97
08/06/2023 00:09:24.313,10.98
08/06/2023 00:09:25.342,11.04
08/06/2023 00:09:26.360,11.10
08/06/2023 00:09:27.389,11.05
08/06/2023 00:09:28.408,10.99
08/06/2023 00:09:29.423,11.04
08/06/2023 00:09:30.442,10.99
08/06/2023 00:09:31.455,11.04
08/06/2023 00:09:32.469,11.03
08/06/2023 00:09:33.478,11.07
08/06/2023 00:09:34.493,11.07
08/06/2023 00:09:35.515,11.08
08/06/2023 00:09:36.536,11.09
08/06/2023 00:09:37.557,11.05
08/06/2023 00:09:38.580,11.03
08/06/2023 00:09:39.604,11.03
08/06/2023 00:09:40.612,11.09
08/06/2023 00:09:41.634,11.05
08/06/2023 00:09:42.644,11.04
08/06/2023 00:09:43.655,11.04
08/06/2023 00:09:44.664,11.00
08/06/2023 00:09:45.687,11.12
08/06/2023 00:09:46.697,11.18
08/06/2023 00:09:47.716,11.13
08/06/2023 00:09:48.737,11.12
08/06/2023 00:09:49.765,11.13
08/06/2023 00:09:50.788,11.09
08/06/2023 00:09:51.811,11.13
08/06/2023 00:09:52.823,11.09
08/06/2023 00:09:53.832,11.05
08/06/2023 00:09:54.845,11.05
08/06/2023 00:09:55.857,10.99
08/06/2023 00:09:56.877,11.02
08/06/2023 00:09:57.909,11.09
08/06/2023 00:09:58.927,11.05
08/06/2023 00:09:59.948,11.06
08/06/2023 00:10:00.958,11.08
08/06/2023 00:10:01.973,11.08
08/06/2023 00:10:02.982,11.03
08/06/2023 00:10:03.994,11.11
08/06/2023 00:10:05.016,11.02
08/06/2023 00:10:06.031,11.11
08/06/2023 00:10:07.052,11.10
08/06/2023 00:10:08.074,11.12
08/06/2023 00:10:09.086,11.11
08/06/2023 00:10:10.114,11.13
08/06/2023 00:10:11.141,11.14
08/06/2023 00:10:12.159,11.16
08/06/2023 00:10:13.167,11.18
08/06/2023 00:10:14.197,11.13
08/06/2023 00:10:15.216,11.22
08/06/2023 00:10:16.234,11.15
08/06/2023 00:10:17.245,11.20
08/06/2023 00:10:18.264,11.12
08/06/2023 00:10:19.277,11.14
08/06/2023 00:10:20.288,11.16
08/06/2023 00:10:21.312,11.12
08/06/2023 00:10:22.320,11.08
08/06/2023 00:10:23.342,11.13
08/06/2023 00:10:24.351,11.19
08/06/2023 00:10:25.360,11.06
08/06/2023 00:10:26.372,11.14
08/06/2023 00:10:27.393,11.12
08/06/2023 00:10:28.419,11.09
08/06/2023 00:10:29.437,11.07
08/06/2023 00:10:30.446,11.07
08/06/2023 00:10:31.467,11.22
08/06/2023 00:10:32.482,11.14
08/06/2023 00:10:33.491,11.12
08/06/2023 00:10:34.500,11.09
08/06/2023 00:10:35.512,11.14
08/06/2023 00:10:36.522,11.13
08/06/2023 00:10:37.534,11.12
08/06/2023 00:10:38.545,11.11
08/06/2023 00:10:39.562,11.17
08/06/2023 00:10:40.581,11.21
08/06/2023 00:10:41.593,11.17
08/06/2023 00:10:42.604,11.12
08/06/2023 00:10:43.620,11.22
08/06/2023 00:10:44.643,11.21
08/06/2023 00:10:45.663,11.19
08/06/2023 00:10:46.679,11.15
08/06/2023 00:10:47.695,11.17
08/06/2023 00:10:48.716,11.12
08/06/2023 00:10:49.726,11.18
08/06/2023 00:10:50.735,11.13
08/06/2023 00:10:51.758,11.12
08/06/2023 00:10:52.777,11.18
08/06/2023 00:10:53.788,11.15
08/06/2023 00:10:54.810,11.14
08/06/2023 00:10:55.833,11.18
08/06/2023 00:10:56.847,11.27
08/06/2023 00:10:57.871,11.14
08/06/2023 00:10:58.878,11.20
08/06/2023 00:10:59.887,11.18
08/06/2023 00:11:00.910,11.10
08/06/2023 00:11:01.919,11.07
08/06/2023 00:11:02.943,11.14
08/06/2023 00:11:03.952,11.14
08/06/2023 00:11:04.965,11.15
08/06/2023 00:11:05.987,11.11
08/06/2023 00:11:07.002,11.13
08/06/2023 00:11:08.027,11.14
08/06/2023 00:11:09.053,11.16
08/06/2023 00:11:10.068,11.10
08/06/2023 00:11:11.078,11.13
08/06/2023 00:11:12.097,11.13
08/06/2023 00:11:13.117,11.14
08/06/2023 00:11:14.130,11.21
08/06/2023 00:11:15.161,11.09
08/06/2023 00:11:16.180,11.11
08/06/2023 00:11:17.192,11.12
08/06/2023 00:11:18.211,11.14
08/06/2023 00:11:19.229,11.12
08/06/2023 00:11:20.242,11.10
08/06/2023 00:11:21.267,11.18
08/06/2023 00:11:22.288,11.13
08/06/2023 00:11:23.300,11.10
08/06/2023 00:11:24.308,11.09
08/06/2023 00:11:25.318,11.12
08/06/2023 00:11:26.329,11.10
08/06/2023 00:11:27.350,11.19
08/06/2023 00:11:28.358,11.12
08/06/2023 00:11:29.367,11.14
08/06/2023 00:11:30.379,11.09
08/06/2023 00:11:31.388,11.15
08/06/2023 00:11:32.399,11.18
08/06/2023 00:11:33.409,11.10
08/06/2023 00:11:34.416,11.13
08/06/2023 00:11:35.429,11.11
08/06/2023 00:11:36.448,11.13
08/06/2023 00:11:37.475,11.09
08/06/2023 00:11:38.485,11.13
08/06/2023 00:11:39.499,11.11
08/06/2023 00:11:40.513,11.13
08/06/2023 00:11:41.535,11.07
08/06/2023 00:11:42.549,11.11
08/06/2023 00:11:43.562,11.09
08/06/2023 00:11:44.574,11.12
08/06/2023 00:11:45.586,11.15
08/06/2023 00:11:46.594,11.22
08/06/2023 00:11:47.610,11.14
08/06/2023 00:11:48.628,11.14
08/06/2023 00:11:49.655,11.12
08/06/2023 00:11:50.669,11.10
08/06/2023 00:11:51.693,11.15
08/06/2023 00:11:52.714,11.14
08/06/2023 00:11:53.729,11.17
08/06/2023 00:11:54.752,11.14
08/06/2023 00:11:55.770,11.10
08/06/2023 00:11:56.793,11.15
08/06/2023 00:11:57.812,11.15
08/06/2023 00:11:58.830,11.15
08/06/2023 00:11:59.853,11.07
08/06/2023 00:12:00.863,11.21
08/06/2023 00:12:01.886,11.16
08/06/2023 00:12:02.894,11.17
08/06/2023 00:12:03.917,11.13
08/06/2023 00:12:04.926,11.14
08/06/2023 00:12:05.958,11.13
08/06/2023 00:12:06.971,11.14
08/06/2023 00:12:07.990,11.11
08/06/2023 00:12:09.007,11.15
08/06/2023 00:12:10.018,11.13
08/06/2023 00:12:11.028,11.13
08/06/2023 00:12:12.039,11.12
08/06/2023 00:12:13.047,11.11
08/06/2023 00:12:14.061,11.11
08/06/2023 00:12:15.072,11.20
08/06/2023 00:12:16.094,11.17
08/06/2023 00:12:17.103,11.22
08/06/2023 00:12:18.123,11.15
08/06/2023 00:12:19.149,11.16
08/06/2023 00:12:20.171,11.13
08/06/2023 00:12:21.181,11.14
08/06/2023 00:12:22.195,11.16
08/06/2023 00:12:23.207,11.16
08/06/2023 00:12:24.233,11.14
08/06/2023 00:12:25.248,11.15
